"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"1257",1261,NA,0.0138628699895263,0,0,0.000907558667185272,0,0,0,0.00328313467989437,0.00521803950801342,0.00548902195658683,0,0,0,0.0144853150824813,0,0,0.00157382678330915,0,0.00254452926153558,0.00354808590102708,0,0,0.0174817437544819,0.00456026058671922,0,0.00881299917378133,0,0,0,0,0,0.00170277173406976,0,0,0.0042447824561354,0,0,0,0,0.0003077988535558,0,0.00295712173516405,0,0,0,0,0,0,0,0,0,0,0.00296501284838901,0.00784198113207547,0,0.00327452226230869,0,0,0,0.00166574125538278,0.000979706087899313,0.00620195667246629,0,0.000535636570839129,0,0,0,0.00100862938423079,0.00507025930769231,0,0,0.0359472109261106,0.000946628200504868,0,0.0124732266597899,0,0.00993598930352537,0.00359406735805514
"1258",1262,NA,0,0,0,0,0,0,0,0,0,0.00754740519011976,0.0280126545928563,0,0,0,0,0.00359879266377058,0,0,0.0133009484147594,0,0,0,0.0216862137631473,0,0,0,0,0.00214061141240217,0,0.00329464619967408,0,0.0498533724316457,0,0,0,0,0,0,0,0.000461698280102851,0.0127151297201736,0,0,0,0,0,0.0067859346082665,0,0.016225165562108,0,0,0,0,0,0.00237933378564605,0,0,0,0,0,0,0,0,0.000803454855974137,0,0,0,0,0.0111545704771838,0,0.0574892860745293,0.000383641525358705,0,0,0,0,0,0
"1259",1263,NA,0.0902959910090801,0,0.00472341992936537,0.0536756126021004,0.00132100396352285,0.0380642693189587,0,0,0.0544166977264256,0,0.0315789473695109,0.00224035845731163,0.000888268510881289,0.036612489309269,0,0.0305316925930005,0.0107306371610678,0,0.00289151052488232,0,0.00285214234907065,0,0.00287674264182887,0.00855048859956923,0.129820051353937,0.0167997796750207,0,0.131045554886614,0,0.019618120558578,0,0.038217765582169,0,0.00604099244854369,0.0392642377190535,0,0.012868949231405,0,0,0,0.026200873366635,0.00221784130069536,0.0040950040950041,0,0,0,0.00462677359654534,0,0.0284768211889829,0.0364876569943699,0,0.00335081585081585,0.020853923700336,0.041686320754717,0.00373895309194801,0.0743854161760198,0,0,0,0.00101795298893274,0.00111966410059632,0.0122292103418337,0,0,0,0.00256253813300793,0,0.000896559453390501,0.0225988700521512,0,0.0592662276451832,0.0705133123609299,0.0412459430219978,0.00947927199191102,0,0,0.0699340785296647,0.00653838873255969
"1260",1264,NA,0.188460097416203,0,0.0593894221394059,0.088098016336056,0.054821664469254,0.0304131599105974,0.0758226037195994,0.0378274213118264,0.0713753261274692,0.0154066866317365,0.110267471962391,0.0308049287935358,0.0265211598248842,0.406045052783369,0.00359223300995758,0.202809380106868,0.118370850812745,0.00159654395191585,0.013416608835875,0.00373482726423903,0.0524405263741909,0.00992600614055496,0.0128346979418971,0.216612377837404,0.306662382110826,0.0316717157807766,0.0287369377467658,0.224831092354004,0.030114930066139,0.104979408468925,0.00328391128412156,0.0517453410345164,0,0.0546925566343042,0.146356561786826,0.0870837397277181,0.0132231404958678,0,0,0.000500173136624189,0.0188800410957986,0.0649334647637983,0.0337717396540926,0.0468827930195757,0.00213875150413417,0.000558932438692098,0.00524367674275139,0,0.0652317880811971,0.0766565612819402,0.0307423815277218,0.0208333333333333,0.0223364301245305,0.433254716981132,0.0635622025608218,0.379795708964331,0.0359854737385324,0.0519480519651694,0,0.00360910605232682,0,0.0885744234551255,0,0.00036825014255861,0.0359976998302012,0.0206223306894448,0.00489036125427101,0.0912249243403312,0.0253512965319426,0,0.0800668965861677,0.183150464206246,0.164172376487559,0.123104145601618,0,0,0.258049106706793,0.0899054031051128
"1261",1265,NA,0.0971649805923361,0.00500303214031226,0.0316339132884103,0.0139375081032024,0.0485722995635026,0.109984697738618,0.00131139723414402,0.0560274070373278,0.154211703317182,0.0197729540868263,0.00339373022755457,0.0339254280779205,0,0.117878528618721,0.00766990291251767,0.2322962618698,0.0635253719914381,0,0.0175803839885179,0.0496732026143791,0.0629415959303591,0.00929435120469877,0.0119495463588427,0.0605863192184135,0.447300771133826,0.02891765353897,0.0420263516510617,0.514148103552077,0.037623332971918,0.00419318607241457,0,0.0104058272632866,0,0.051672060407767,0.0372302794631165,0.0157447401349464,0.012396694214876,0,0,0,0.0217056254844812,0.0409068506638962,0.0514043455219926,0.00269326683281024,0.0908969389196871,0.0216586320163488,0.0013880320789636,0,0.175993377524371,0.179514941533131,0,0.0807109557109557,0.0458588653884167,0.136733490566038,0.138511216803701,0.281022432937006,0.0310333443245185,0.0270793036852941,0.00735529261272785,0.00758837682833938,0,0.118448637311727,0,0,0.10603795280168,0.039170225747407,0,0.116384624003543,0.0702593075488918,0,0.107661753891991,0.100130438118622,0.168770284890011,0.00973205257836198,0.037923648728261,0,0.110346804213242,0.117412169176278
"1262",1266,NA,0.095416510503882,0,0.0133035772322493,0.00116686114352392,0.029316126409077,0.00382555470523267,0.0134716261325703,0.0051388194989651,0.0211516958628401,0.00436626746556886,0.0136899626096183,0.00112017922909588,0.00412410380052027,0.00644425434845358,0.003980582523826,0.12723473416014,0.0176459366635995,0,0.00104094378853663,0.00634920634920635,0,0.0217469770906637,0.00464704580638871,0.0312703583083269,0.0640531276651557,0.011567061415588,0.0341890049899616,0.0709077530242826,0.0153691857313239,0.00763758891829418,0,0,0,0,0,0.0239654451681857,0.00743801652892562,0,0,0,0,0.00184820108481637,0.0100207159030688,0.0165586034866211,0.0438444058239231,0.00300426186019702,0,0,0.0135761589347562,0,0,0.0484168609168609,0,0.0303066037735849,0.0179299795962169,0.0242901129014789,0.00594255529681659,0.0151975683904939,0,0.010086988710812,0,0.0513626834203277,0.0070375780087538,0.000334772856561038,0,0.0192800488102502,0,0.0257200493078875,0.00695349847848761,0,0.0446325911895824,0.11194659709967,0,0.0161779575328615,0,0,0.0629597783490972,0.0384859383619764
"1263",1267,NA,0.00374672161836559,0.00379017586364781,0.0255238012696899,0,0.0282491616676455,0.0090856924254536,0.0362422508345255,0.0212690029262722,0,0.0184630738473054,0,0.00712113938352075,0,0,0.0412621359246112,0.0639656373290914,0.00505532239588634,0,0.00208188757857685,0.0140056022408964,0.00362999935319764,0.0785056849289414,0.0617393228607329,0,0.00171379605811615,0.002478656017626,0.0303271240253687,0,0.0201398677219993,0.0275552227602978,0,0.00236496074223654,0,0,0,0.0295388045034029,0.0120425029504132,0,0,0.0003077988535558,0.00115592088365214,0.0377033021226639,0.0058775352893,0.0279301745584866,0.00120304772092509,0.014043177530916,0.00740283775447255,0,0.0658940397351377,0,0,0.0208818958818959,0,0.00772405660377358,0.0388341264330951,0,0.00528227137461794,0.0381320806958088,0.0243044451551007,0.0153618360185216,0,0.00165967854577402,0,0.00110475042710672,0.0104657849328403,0.0169615619280049,0.00036057963163356,0.0114871679921005,0.0808344198174707,0,0,0.00329931711808486,0,0.0543478260869565,0,0,0.00687876182287188,0.00659466594250922
"1264",1268,NA,0,0.0174348089763882,0,0.082911966809283,0.00213392947935714,0.00133894414725225,0.0441106342393896,0.0153450860038541,0.0227357435706299,0.0338697604790419,0.00465918895615735,0.000800128020531305,0,0.0128314798969091,0.0260194174708342,0.0470164847874859,0.022033574971288,0.00150262960180316,0.0374739763993474,0.0476190476190476,0.056913204140888,0.0388016603667216,0.0489046249126398,0.0114820846948124,0,0.00605893693197466,0.0113584734219994,0.0256204428416617,0.00479778813834978,0.0165481093192268,0,0.0501371677206573,0,0.0200647249190939,0.13273788474805,0.00264734568715415,0.00507674144049587,0,0.00251256281407035,0,0.00655021834108079,0.0415229176993968,0.00476947535771065,0.0903740648342993,0.0312792407440524,0.020191434363865,0.0920727945712523,0.0086797624528734,0.0102649006615762,0.00357297531398874,0,0.0154428904428904,0.00108717137774264,0.0066627358490566,0.0163154316710349,0.0192072723726518,0,0,0,0.0104571534332947,0,0.00515373864330353,0.00650644004634008,0.000435204713415527,0.0293271995368525,0.0294081757169006,0,0,0.0843111690612777,0,0.00533082470903505,0.00195657177932939,0.0485935809592499,0.0270475227502528,0.0951241023057185,0,0,0.00256572922445066
"1265",1269,NA,0.0149868864699654,0,0,0.0436276416439777,0.00345493344171141,0.00143458301498826,0,0.0191278281350368,0.0161200149086843,0.0147205588817365,0.0108714408977005,0.00672107537281502,0,0.0768177929794074,0.0416504854352757,0,0.0310473101873785,0,0.0200092528364558,0.00933706816059757,0.0459583846655701,0.00225591048676047,0.0159327284856857,0.0137622149839375,0.0814053127717641,0.013219498760672,0,0.122884473851094,0.00913477176623658,0.00381879445914709,0,0.0387853561601923,0.000658064146749782,0.0784250269902913,0.113813229612244,0,0,0,0,0,0.0110454662220787,0.0458353868936874,0,0.0751122194483746,0.00882234995304965,0,0.0461135101789019,0,0.00198675496645761,0,0,0,0.0249061079264677,0.0678066037735849,0.00492861998438864,0.195249499046039,0,0,0,0.000832870627089871,0,0.00235849056585644,0,0,0.00828062104667373,0,0.00126202871093155,0.00448279726504732,0.0233231928161669,0,0.0468276366579225,0.00410496432133814,0.120221781464118,0.00164307381193124,0.047373062872025,0.00118495620814013,0.0635330085038693,0.00342523572437969
"1266",1270,NA,0.0480829274324862,0.0090964220733915,0,0.138467522364839,0.0371913423488341,0.0143458301498826,0.0414878397711016,0.016487045892513,0.0025158404770779,0.0663672654640719,0.144434857640878,0.0145623299791266,0,0.0736241802062062,0.0390291262169309,0.00383097283431231,0.0482640213597737,0,0.0437196391425959,0.0619981325863679,0.0273546379804322,0.0036996931975725,0.111086523555606,0.0513029315952981,0.0230291345248438,0.0101900302946847,0.0174920490646315,0.0765268579811359,0.0258592648812751,0.0362411082042771,0,0.118437233952248,0.00846899945521404,0.0184466019417476,0.0332507959102408,0.00250801170335572,0.00212514757933884,0.0166110316324909,0,0.00738717248164562,0.0868225019263656,0.0183587974437742,0,0.00648379052383107,0.0342200240565224,0.00125759798784322,0.0430289944478717,0,0.0110927152307404,0,0,0.00101981351981352,0.0011860051393556,0.0566037735849057,0.00892250169904062,0.0609940863195336,0,0,0,0,0.00671798460259819,0.064334381530136,0.00796706944417287,0.00512202470640829,0,0.0303843807199512,0,0.0566513504408101,0.0369404606649283,0.000692121351943707,0.00282220131633277,0.0511010511777795,0.0251081860800577,0.0089737108190091,0.016252992310492,0,0.0512085602407567,0.0604762586797756
"1267",1271,NA,0.233670538262312,0,0.0175069876281065,0.185595747439388,0.0156488161803942,0,0.0041726275631855,0.251159803011919,0.0200335445396944,0.0150324351347305,0.0187517975261001,0.00592094735228372,0,0.435757057299033,0.00310679611628711,0.0190387740961003,0.361264784358963,0,0.0588711542831759,0.0057889822595705,0.114409801068676,0.0555856343871078,0.0188094711166714,0.203501628635236,0.239074550109453,0.0283668410906086,0.00772376192441532,0.323366111418824,0.0213325382196682,0.0888805690748364,0,0.0838142086928301,0.0851763897882447,0.158360302071197,0.152458436594432,0.012679392503085,0.0140495867768595,0.00143061516452074,0,0,0.0595941433400924,0.289428289743456,0,0.0518703241834665,0.0629594973910696,0,0.147285626156693,0,0.0142384106002862,0,0,0.000728438228438228,0.00632536074322989,0.227653301886792,0.0085825968682588,0.378427251948278,0,0.0022105554029319,0,0.00518230612678817,0.00195941217579863,0.0785290006808537,0,0.00103779585568069,0.0180563542221743,0.0137888956680903,0.000788767944278697,0.0317718256189878,0.0239026510169492,0,0.011811435137073,0.178623494207013,0.334114677244861,0.0276794742163802,0.0647599848788615,0.0509015971148892,0.193369637919175,0.0550493448748124
"1268",1272,NA,0.0247283626833111,0.0309278350480454,0.0208003813403246,0.148904447037469,0.0872878772472224,0.0409334353510393,0.00989508822126848,0.129612447362786,0.0257174804323518,0.00698602794461078,0.0104112740918175,0.00968154904939695,0,0.0765326489896824,0.0286407766998586,0.0839331321194319,0.0711083555908476,0,0.0158454776793021,0,0.0471251701758444,0.0517957047680002,0.0174817437544819,0.026547231274048,0.0370608397532003,0.064445056458276,0.00204452521500579,0.233794902669075,0.049848205573024,0.165555971552436,0,0.0531643174795745,0.0168807759388491,0.0705501618122977,0.151308807968273,0.00418001950559286,0.0250295159421488,0.000874264822762677,0,0.0285098687963511,0.0375032108866877,0.0776244455378912,0.0103097750156574,0.0604488778030744,0.078064429892476,0.002864528749738,0.00801974090067859,0.00433988122506621,0.0826158940405985,0.0249025552187094,0.0218821318297758,0.0085955710955711,0.011958885155169,0.0165094339622642,0.0276172671549567,0.276819314877439,0.0151865301996743,0,0.00575631595778702,0.0319267073878189,0.00223932820119263,0.0239779874107325,0.00106227592562415,0.029024806669647,0.0493387004065479,0.0100061012812691,0,0.0243752101244676,0.0459220628683181,0,0.00156788962034747,0.060423540243996,0.22133068878471,0.134605662285137,0.0485069925683696,0.0100463678516229,0.0224515142820292,0.0241774573869341
"1269",1273,NA,0.0435868614932451,0,0.250514592767534,0.0404511863088292,0.324509704342018,0.12595638865369,0.0181211254172628,0.169295553493684,0.0273015281401416,0.0192739520958084,0.00529191832045874,0.0309649543960578,0,0.0652409466804024,0.0950485436856292,0.144183886701746,0.185043876336081,0.00169045830202855,0.0168864214648316,0.0169934640522876,0.0254099954723835,0.0188594116670544,0.014605001106457,0.19910423455536,0.0497000856823693,0.430735334618562,0.141980917755116,0.0775302695805739,0.149761465900466,0.0220142268821421,0,0.0256361744454468,0.0606277359628118,0.0302049622459547,0.0299787761009829,0.193813571048122,0.14203069661157,0.0161606527833413,0.0130339195979899,0.0012311954137615,0.0119445157938857,0.0933957614623804,0.059931589343354,0.0223441396539713,0.0324822884649775,0.0364703416474534,0.00909932140653917,0.0130196436758839,0.15529801323732,0.0959289735816371,0,0.0678418803418803,0.0105752124925875,0.107665094339623,0.0940686607430086,0.072577097907742,0.149884450231138,0.239845261160499,0.0470099136552606,0.125115676480663,0,0.108927323556361,0,0.00599243413096289,0.101667625070749,0.05137278828554,0.00261420232987854,0.192760282417039,0.15993046505867,0,0.00418103898710546,0.104925957185606,0.0431391994230076,0.0508088978766431,0.0328839611939916,0.0299330242143225,0.0654437756749785,0.151025012662821
"1270",1274,NA,0,0.161916312944786,0.0570277121747232,0.0248930377285103,0.0296209734830656,0.176931905153832,0.324511206485455,0.114695596317179,0.105758479314201,0.0151571856287425,0.00109289617536127,0.0474475916230513,0.00869234185648119,0.00399201596804133,0.162524271857766,0.223009055078315,0.0930465471168902,0,0.0108720795743394,0.00933706816059757,0.00635249886809587,0.162064609376495,0.0128346979418971,0.128501628682875,0,0.101624896722666,0.0181735574720187,0.00200682319887618,0.0372709530521522,0.171321602365081,0,0.015514142461239,0.0813996737979343,0.00744336569579288,0.00159179342115026,0.0147694022558815,0.033766233768595,0.00201345837958989,0,0.0003077988535558,0.00911893141560646,0.0798422868440079,0.0521269933034639,0.123491271855422,0.0752573185476609,0.00419199329281073,0.0111042566317088,0.00228414801308455,0.106622516550996,0.169337375487224,0,0.04001554001554,0.112966989523621,0.106780660377358,0.141655336440634,0.00073310199877486,0.105975569459896,0.0392373583943734,0.00511672529581068,0.0431241902708911,0.00083974807520231,0,0.222281237492423,0.00214254628221829,0.0274870615345312,0.207687614399024,0,0.00190518883762129,0.202086049543677,0.000865151689929634,0.0400334483004007,0.00157293025397069,0.00306527226830148,0.221814964610718,0.0151190626141474,0.0384337970118496,0,0.000956712592103182
"1271",1275,NA,0,0,0,0.00745494619473616,0.0292653185653598,0.00526013772022093,0.0816642823080591,0.00107058739561773,0.0104360790160268,0,0,0.0088814210279855,0.000951716261658524,0,0.0657281553421076,0.142442535403818,0.00696299122391439,0,0.00115660420965221,0,0.0142607117408157,0.00108283703360532,0,0,0,0.00605893693197466,0,0,0.00455383280928114,0.0213403219775867,0,0,0.000228891877017157,0.0122977346278317,0.0155642023436732,0,0,0,0,0.000269323996572764,0,0.015278462293378,0.000722647781471311,0.0110723192015532,0.029407833172822,0,0.0118753855644664,0,0.0910596026428282,0.0106106539627544,0.00322190898107128,0.00067987567987568,0,0.00147405660377359,0.033055744378635,0.00425199159430174,0,0,0,0,0,0.0174266247368728,0.00823263842298961,0.000468681999413099,0.0147211040806753,0.0640634533251983,0,0.0101423288086807,0.0960451977444589,0,0.237273962540551,0.0247065142331006,0.0104579877389109,0.0390546006066734,0,0,0.0035349192699914,0.0137687313556538
"1272",1276,NA,0.0726863993889489,0,0,0,0.00828167869183139,0.00210405508808837,0,0,0.0145359672008945,0.0112275449101796,0.00126545872860278,0.00408065290479767,0.0131336844108876,0,0,0.00243789180351609,0,0,0.00127226463076779,0,0,0,0,0.00342019544003942,0.00171379605811615,0,0,0,0.00043369836278868,0,0.00370052689502505,0.00264875603124817,0,0,0,0,0,0,0.000628140703517588,0,0.00192653480647221,0,0,0,0,0,0,0,0.0107615894037701,0.021654395842356,0.00993421935830313,0,0.00504052184226132,0.0119693396226415,0.0152107409882017,0,0,0,0,0,0.00503848845219356,0.00550314465238387,0,0,0,0,0.00338043404715338,0.073742015013029,0.00405620744589309,0.0059983850501788,0.00229957144312751,0.0477250057546229,0,0,0,0,0.0446164134909716,0.0397700820056579
"1273",1277,NA,0,0,0.00314172426494486,0.149876831323739,0.049639264304934,0.033473603676046,0,0,0.0331718225866567,0.00392964071856287,0.00391141788934983,0.000960153624813595,0.0829896580166233,0,0.0674757281507776,0.06338518690651,0,0.101990984222389,0.0135322692569906,0.01531279178338,0.0186685681008629,0,0.00752378844821758,0,0,0.0311209033324153,0,0.105224429700983,0.00848422422205356,0.000748783227658135,0.0187599558850925,0.00141897644505813,0,0,0.0341351255877733,0,0.00153482880743802,0,0.0425565326633166,0.000423223423581513,0.00590804007187141,0.0304337111823665,0.0135376017728959,0.0153615960053721,0.101189680525363,0,0.00524367674275139,0,0.0778145695292476,0.119099177132958,0.16619680494026,0.00908119658119658,0,0.00218160377358491,0.0111318830723549,0.0630467719227891,0.0102344007856605,0,0,0,0,0.0567784765740448,0,0.000736500284548107,0.0198964922348464,0,0.0235954296503467,0.0846127983750294,0.0475155729335072,0.00669050640212251,0.0823664680710011,0.0196424460983657,0.00369635773530472,0,0.00277182814611602,0,0.0114646030352537,0.0707558029334108
"1274",1278,NA,0.103659298126182,0.0225894481545999,0.0121768899096483,0.19869052249449,0.0199166751344342,0.101951032905602,0.0107296137339056,0.0551709371208336,0.317554975773388,0.030127245508982,0.0866839229227501,0.0442470795374055,0.0223970560243639,0.155460507505373,0.0239805825184862,0.0818435105649372,0.0793590232697749,0.0291134485349361,0.0456858662880285,0.01531279178338,0.0561353471431135,0.0289658906447238,0.047134321752727,0.0473127035813895,0.123179091672412,0.0258881850729826,0.0137437528399037,0.36985751555288,0.00753550905345332,0.00299513290950936,0.039737777228313,0.163182291181685,0.00987096220310647,0.0427184466019417,0.167580474095359,0.00752403511006715,0.0203069657603306,0.0104646850007948,0.0164886934673367,0.00473240737105423,0.0608784998761993,0.0643173977282976,0.0497663438839909,0.00568578553593274,0.023526266547882,0.042688465028296,0.0987045033929673,0.0415714938445801,0.0956953642320019,0.169770463404071,0.037723184320043,0.0177738927738928,0.0413125123542202,0.0869103773584906,0.0798776342012652,0.303064366414753,0.0132056784340688,0.015750207243921,0.0102334505916214,0.0512678141847591,0,0.221610761612087,0.00292125879646229,0.00304643299504692,0.036572742952692,0.0194020744356315,0.0209586910921797,0.0518323433803841,0.0430247718383312,0.00622909216749337,0.325389359177299,0.160515614210082,0.108501622791201,0.0142821031344793,0.083028852207597,0.00427614631633179,0.170153816766982,0.13635456685481
"1275",1279,NA,0.247908080423641,0.0300181928482411,0.0131302407210799,0.236289381563594,0.114114419267417,0.050306044380753,0.00941821649976156,0.141388908714581,0.159336563548267,0.0542664670658683,0.105263157932882,0.0213634181479218,0,0.514798973463993,0.053786407761018,0.0826561411686245,0.274608927924713,0.0402892561983471,0.0719407818677328,0.0300653594771242,0.297919232643256,0.0356433856874406,0.0845319760949532,0.369869706862701,0.192159383002965,0.0154227485541173,0.000908677873600937,0.375142149949829,0.052260652716036,0.0381130662649986,0.0151574561934619,0.202062245776278,0.0132757288744341,0.244552319288026,0.325344888707232,0.00181134178603557,0.00873671782644628,0.0147300376188205,0.0051036432160804,0.00681004963151706,0.224633958351203,0.268235584025831,0.00977983330924507,0.0688279301718173,0.281245822785222,0.014043177530916,0.102405922270204,0,0.0819536423750685,0.00563014291901256,0,0.0170940170940171,0.0383474995058312,0.554304245283019,0.0499660094978022,0.621279507457364,0.0171673819652798,0.00386847195492359,0,0.0186007773447566,0.0104968509375796,0.547781271703062,0.0702429956021131,0.0140939372626994,0.0588844163330521,0.00536912751677852,0.0208234737318693,0.246217639746025,0.103867883533246,0.0529472834236936,0.189087488180394,0.403590884677357,0.495852866931122,0.0218655207280081,0.152702532478862,0.0611540443070582,0.35234546672399,0.396347608899388
"1276",1280,NA,0.0107406019756787,0.424348089790413,0.221762398977315,0.127576818358615,0.0589370998921425,0.383416220418105,0.266213638531235,0.028263507244308,0.229127841967946,0.0397954091766467,0.070980730521863,0.248999840006241,0.00260135778186663,0.0393498716804329,0.0923300970789386,0.19607615506608,0.0404425791720506,0.00732531930879038,0.070784177656577,0.0492997198879552,0.0488105270209933,0.124526258899353,0.097587961934163,0.0356677524411347,0.0621251071010872,0.5455797301019,0.13868696041829,0.331727874774232,0.027702482923127,0.179108948003711,0.00798921700759843,0.094409232806471,0.0278961975289011,0.054368932038835,0.0418287937926526,0.214156332697741,0.387485242066116,0.00270227308853918,0.0759265075376884,0.0212381208847312,0.12060107882251,0.222276983741308,0.00525124054535819,0.437605984980046,0.342467584596778,0.566617760113184,0.0561381863047502,0.0287802649677433,0.375993377431656,0.0316154179298398,0.0381259229426769,0.0612373737373737,0.103874283455228,0.0357900943396226,0.160774982933115,0.100630467748523,0.169032684031353,0.107211937001164,0.0239846498241126,0.474088469414181,0.072778166533862,0.16221173998195,0.150843181449783,0.0269826922465596,0.141805635424288,0.260768761439902,0.00295224573450824,0.0523366580682129,0.182529335071708,0.0538124351136233,0.347026235957557,0.043543313128213,0.0347998557518933,0.119438827098079,0.0747133677715168,0.0314786192684183,0.0029616891177988,0.107036697828918
"1277",1281,NA,0.249406769058398,0.0330503335319428,0.112105388598791,0.0761701024244782,0.0077227923992571,0.173488905890087,0.0376728659990463,0.00442509456855328,0.309821095788297,0.0835204590868263,0.0942766753026498,0.249479916866615,0.00463168580673815,0.0964357000206523,0.00893203883499293,0.0809147898857886,0.043590232728749,0.143125469571751,0.0523941707187464,0.0274509803921569,0.0329941012664786,0.00640678578208211,0.0716972781623502,0.0352605863222355,0.170736932257768,0.163040484714955,0.0306678782290623,0.0998729012241621,0.00452672666160685,0.0510670161044952,0.0584364661158637,0.299309431430296,0.00841177648735456,0.034412081987055,0.0892288645434131,0.0296781384897093,0.0807556080247934,0,0.242619346733668,0.0362048401329376,0.190598510161708,0.0242730409086809,0.0688442453148335,0.00678304239414332,0.00320812725620126,0.0464612589918256,0.0650832819247378,0.555733211639044,0.165728476812961,0.0990688609787787,0.0796080010739697,0.132187257187257,0.176714765763985,0.14622641509434,0.0493711760573178,0.201505302849617,0.115879828287923,0.0875932578578594,0.204669011832427,0.0588561910034742,0.207137858556434,0.329053109670933,0.00119506041662593,0.0419135616478161,0.0342725704420273,0.075045759609518,0.0374101367878694,0.048806455224834,0.0150659133767927,0.0992040604452647,0.273126371856773,0.589388475408578,0.0776685899747566,0.127906976744186,0.0374196799793698,0.00113343637300361,0.186204261049011,0.188324013473768
"1278",1282,NA,0,0.251667677330933,0.273373345177995,0.512057565149747,0.771313890941828,0.406560826387077,0.117072007629948,0.389979301977018,0.319511740588893,0.257921656736527,0.584814495240201,0.218755000795128,0.0200494892456062,0.168063872226927,0.0693203883477934,0.213954028377385,0.578786722635502,0.0845229151014275,0.587323617814458,0.250980392156863,0.47734491494549,0.234795163388736,0.094711219287687,0.271661237773154,0.0189588688937535,0.500963921784632,0.125511131309516,0.413740049528396,0.366529328851784,0.112317484092561,0.00561205734571596,0.346987039984249,0.000772510085444335,0.45738942828479,1,0.176814825086578,0.213341204214876,0.000688814708949293,0.0797738693467337,0.0328960024573282,0.445800154167041,0.162148841748698,0.0835380835380835,0.0072817955105324,0.0597513701432897,0.334311465101656,0.362430598396052,0.147327546858686,0.392052980129534,0.0616067561715028,0.0669888575647738,0.166763791763792,0.249357580549516,0.082311320754717,0.153382053007008,0.327452226230869,0.258831297339442,0.14783089252496,0.17268947873361,0.48945030534849,0.211056682908032,0.183481830883085,0.121497809023636,0.00291252385276397,0.0816561242114049,0.225503355704698,0.00908209947527608,0.289756808227081,0.0841663045110821,0.168935286653593,0.393226716736025,0.0118161589810481,0.551974395961053,0.136501516683519,0.170215446627564,0.00139103554868624,0.0678322346431642,0.236849038921857
"1279",1283,NA,0.128137879364539,0.156761673724124,0.153966156046194,0.150330610657332,0.208413779111205,0.0527926549355773,0.400691463996185,0.170437513382342,0.101751770406262,0.0792789421107784,0.0881219442066651,0.010081613055702,0.00881923735803566,0.0171656686598061,0.168737864071117,0.365451590512316,0.0709652804229795,0.0572877535687453,0.0444136016662822,0.168627450980392,0.0207428534494365,0.186338206156983,0.138968798393938,0.140635179106525,0.0660882604807009,0.437345083998898,0.114606996759517,0.533279818021272,0.191477827171202,0.0522650692606614,0.0148756279861689,0.068583861506413,0.135503991275986,0.00949298813592233,0.0696851786627822,0.192559565196444,0.296340023636364,0.0166375245048482,0.0688599246231156,0.0332807510225415,0.0697405599764929,0.126909807795143,0.0226911403381992,0.101845386525612,0.110546718357453,0.20191434363865,0.0402529302899445,0.133851073557298,0.146357615903327,0.0721091381550455,0.0131561283393744,0.0113150738150738,0.00415101798774461,0.078125,0.0826818490456554,0.319925712422643,0.0581049851277303,0.0414479137997922,0.00511672529581068,0.1760133259273,0.246326102072407,0.213312368916847,0.154428362699661,0.0889491479792758,0.074870615293558,0.498230628431971,0.0491064385810348,0.154096156000886,0.174127191134289,0.029184450340293,0.211142468880288,0.30276989181309,0.162684817886765,0.0993427704752275,0.0530427113537477,0.0325605358062854,0.058469475494411,0.183576263269652
